time,low,high,open,close,volume
2018-05-03 06:00:00,125.16,126.92,126.2,126.56,949.666746
2018-05-03 07:00:00,126.2,127.0,126.57,126.88,885.79080028
2018-05-03 08:00:00,126.0,126.88,126.88,126.22,811.28772714
2018-05-03 09:00:00,125.7,126.29,126.29,125.7,278.13813401
2018-05-03 10:00:00,125.81,126.61,125.81,126.49,267.53139723
2018-05-03 11:00:00,126.45,126.55,126.49,126.45,313.29874212
2018-05-03 12:00:00,126.32,128.5,126.45,128.48,2449.77063963
2018-05-03 13:00:00,128.28,132.74,128.48,132.74,4072.51436227
2018-05-03 14:00:00,131.06,133.83,132.74,133.79,3646.23957835
2018-05-03 15:00:00,132.06,135.26,133.78,134.16,5154.153323
2018-05-03 16:00:00,134.0,136.65,134.15,136.6,3295.21512194
2018-05-03 17:00:00,134.33,136.85,136.65,136.0,3792.47808769
2018-05-03 18:00:00,131.52,135.99,135.99,133.48,4818.53500501
2018-05-03 19:00:00,132.21,133.6,133.49,132.76,835.46539064
2018-05-03 20:00:00,132.22,133.6,132.76,133.59,1334.06191751
2018-05-03 21:00:00,133.6,134.43,133.6,134.43,463.55712619
2018-05-03 22:00:00,133.56,134.43,134.42,134.33,415.5284829
2018-05-03 23:00:00,134.2,135.41,134.39,134.38,769.50365458
2018-05-04 00:00:00,130.1,134.42,134.42,132.02,2918.59319793
2018-05-04 01:00:00,132.01,132.85,132.01,132.4,227.56248144
2018-05-04 02:00:00,132.0,133.3,132.29,132.42,1134.42774492
2018-05-04 03:00:00,131.7,132.59,132.43,131.7,810.54195171
2018-05-04 04:00:00,131.9,132.21,131.97,132.04,326.81116478
2018-05-04 05:00:00,132.08,133.22,132.14,132.32,874.58346098
2018-05-04 06:00:00,132.13,134.02,132.31,133.81,1162.70002436
2018-05-04 07:00:00,132.4,133.9,133.8,133.09,1639.93252168
2018-05-04 08:00:00,133.02,137.92,133.02,137.51,2381.75459722
2018-05-04 09:00:00,135.52,137.95,137.51,135.89,1980.50583076
2018-05-04 10:00:00,135.9,136.49,135.99,135.9,409.24470286
2018-05-04 11:00:00,135.0,136.34,135.9,136.01,1160.99689511
2018-05-04 12:00:00,135.42,136.77,136.02,135.88,960.08729217
2018-05-04 13:00:00,135.28,136.5,136.0,135.62,574.50614403
2018-05-04 14:00:00,135.0,135.79,135.53,135.33,603.14914052
2018-05-04 15:00:00,132.51,135.34,135.34,133.5,2614.31111642
2018-05-04 16:00:00,132.84,135.68,133.9,135.55,1373.61210084
2018-05-04 17:00:00,135.63,136.45,135.63,135.86,1249.75472926
2018-05-04 18:00:00,135.0,135.91,135.91,135.52,370.76487127
2018-05-04 19:00:00,135.51,135.72,135.52,135.72,106.21518844
2018-05-04 20:00:00,135.72,138.5,135.72,138.39,2319.38179364
2018-05-04 21:00:00,138.5,142.39,138.5,140.5,5254.16966561
2018-05-04 22:00:00,140.35,142.83,140.51,141.89,2315.27349768
2018-05-04 23:00:00,141.19,142.49,141.87,141.19,717.01589305
2018-05-05 00:00:00,140.16,142.78,141.18,141.81,627.74870947
2018-05-05 01:00:00,141.1,141.77,141.77,141.11,171.93759
2018-05-05 02:00:00,141.11,142.33,141.11,142.3,397.92290267
2018-05-05 03:00:00,142.14,144.0,142.14,144.0,553.97728616
2018-05-05 04:00:00,142.47,144.0,144.0,143.05,964.01660684
2018-05-05 05:00:00,142.01,143.06,143.06,142.83,642.45494816
2018-05-05 06:00:00,140.75,142.83,142.83,140.89,1417.61654374
2018-05-05 07:00:00,141.2,141.81,141.2,141.72,501.20169452
2018-05-05 08:00:00,141.75,143.1,141.75,143.1,510.6045139
2018-05-05 09:00:00,143.1,143.49,143.1,143.41,347.67205596
2018-05-05 10:00:00,143.4,144.8,143.41,144.68,1526.23997564
2018-05-05 11:00:00,143.1,144.72,144.72,143.55,1136.75118462
2018-05-05 12:00:00,143.54,144.9,143.54,144.61,1674.77928204
2018-05-05 13:00:00,144.61,148.58,144.61,146.5,2931.13433865
2018-05-05 14:00:00,146.29,153.2,146.29,151.42,4346.7898734
2018-05-05 15:00:00,149.56,151.59,151.59,149.56,2434.91983223
2018-05-05 16:00:00,146.7,149.85,149.56,149.7,1941.74649329
2018-05-05 17:00:00,149.69,151.68,149.7,150.0,1202.1493408
2018-05-05 18:00:00,148.63,150.11,149.73,149.39,1058.49236238
2018-05-05 19:00:00,149.29,151.0,149.37,150.0,775.48763366
2018-05-05 20:00:00,146.37,150.31,150.1,146.58,2447.72217416
2018-05-05 21:00:00,144.36,148.59,146.58,147.82,3898.99037723
2018-05-05 22:00:00,146.56,148.89,147.82,148.62,1162.51447302
2018-05-05 23:00:00,147.25,149.6,148.61,148.55,568.77223999
2018-05-06 00:00:00,148.38,151.97,148.54,151.0,1507.4559578
2018-05-06 01:00:00,149.0,151.3,150.45,150.58,656.37291816
2018-05-06 02:00:00,148.15,150.6,150.58,149.1,385.72844164
2018-05-06 03:00:00,148.64,149.89,148.94,148.64,74.53983779
2018-05-06 04:00:00,148.63,149.79,148.63,149.28,43.82673062
2018-05-06 05:00:00,145.05,149.27,149.27,145.05,1296.853807
2018-05-06 06:00:00,141.11,145.2,145.2,144.11,3277.2733333
2018-05-06 07:00:00,143.0,145.84,144.11,145.16,1564.5604882
2018-05-06 08:00:00,141.0,145.32,145.17,141.5,2146.4094457
2018-05-06 09:00:00,141.1,142.96,141.49,141.85,1276.0392632
2018-05-06 10:00:00,141.83,143.17,141.84,141.91,1145.25035852
2018-05-06 11:00:00,140.3,141.9,141.9,140.3,1694.74265048
2018-05-06 12:00:00,137.47,140.85,140.3,140.02,4314.03590081
2018-05-06 13:00:00,139.28,143.21,140.01,141.99,1312.09080427
2018-05-06 14:00:00,140.0,142.75,141.98,141.6,1211.24843887
2018-05-06 15:00:00,139.39,141.65,141.65,140.56,654.16361474
2018-05-06 16:00:00,140.54,142.1,140.56,141.89,423.39225924
2018-05-06 17:00:00,141.55,142.8,141.89,142.25,455.68891377
2018-05-06 18:00:00,142.21,142.96,142.5,142.5,732.24688646
2018-05-06 19:00:00,140.28,142.5,142.5,141.17,1131.81614812
2018-05-06 20:00:00,140.45,141.27,141.03,141.15,414.43181337
2018-05-06 21:00:00,140.67,141.63,141.28,140.75,345.53565277
2018-05-06 22:00:00,140.78,143.23,140.78,142.8,1044.87637731
2018-05-06 23:00:00,142.41,144.25,142.78,143.55,714.88548369
2018-05-07 00:00:00,140.34,143.83,143.6,140.43,760.26950009
2018-05-07 01:00:00,138.22,140.4,140.38,139.23,995.96030109
2018-05-07 02:00:00,137.28,139.19,139.07,137.44,1070.98520978
2018-05-07 03:00:00,135.0,138.24,137.97,137.96,2361.14838886
2018-05-07 04:00:00,137.3,138.71,137.96,138.12,491.73896584
2018-05-07 05:00:00,136.9,138.62,138.1,138.58,498.34443676
2018-05-07 06:00:00,138.48,139.05,138.51,138.48,197.43214984
2018-05-07 07:00:00,134.77,138.4,138.4,135.51,1055.49951732
2018-05-07 08:00:00,134.98,137.55,135.6,137.24,1056.52146538
2018-05-07 09:00:00,134.0,137.25,137.24,134.17,1763.92833985
2018-05-07 10:00:00,134.0,135.05,134.49,135.05,729.40765204
2018-05-07 11:00:00,134.4,136.33,135.06,135.99,818.08097667
2018-05-07 12:00:00,135.54,136.49,135.86,135.55,363.83225038
2018-05-07 13:00:00,134.11,135.7,135.67,134.51,615.69896525
2018-05-07 14:00:00,131.74,134.97,134.51,134.53,3336.12584552
2018-05-07 15:00:00,134.36,136.1,134.54,136.01,839.68180867
2018-05-07 16:00:00,135.95,137.45,136.01,136.96,1566.0954575
2018-05-07 17:00:00,136.57,138.19,137.0,137.1,1194.33250791
2018-05-07 18:00:00,137.0,137.98,137.1,137.69,637.93081058
2018-05-07 19:00:00,137.3,139.44,137.53,139.14,1197.25435464
2018-05-07 20:00:00,138.55,139.89,139.3,139.89,1072.87661567
2018-05-07 21:00:00,139.76,140.46,139.8,139.76,581.57401986
2018-05-07 22:00:00,136.21,139.75,139.75,137.08,1490.86031381
2018-05-07 23:00:00,136.57,138.05,137.2,137.75,701.68424152
2018-05-08 00:00:00,137.69,139.53,137.7,138.99,251.57287451
2018-05-08 01:00:00,139.01,140.26,139.01,140.1,298.27439014
2018-05-08 02:00:00,140.1,140.87,140.1,140.87,221.16138158
2018-05-08 03:00:00,139.44,140.8,140.8,140.4,178.35563498
2018-05-08 04:00:00,140.05,140.45,140.22,140.1,189.41912881
2018-05-08 05:00:00,138.49,140.25,140.25,138.49,958.04985389
2018-05-08 06:00:00,137.6,138.54,138.49,137.76,345.18666989
2018-05-08 07:00:00,137.76,138.51,137.76,138.12,333.50796651
2018-05-08 08:00:00,138.14,139.1,138.15,139.09,334.4729623
2018-05-08 09:00:00,135.78,139.09,139.09,136.48,1034.92040264
2018-05-08 10:00:00,135.88,137.24,136.46,136.82,365.54600264
2018-05-08 11:00:00,134.48,136.81,136.81,134.51,1353.073922
2018-05-08 12:00:00,133.0,135.39,134.59,134.8,1592.02054352
2018-05-08 13:00:00,134.05,135.4,135.21,134.6,798.39844674
2018-05-08 14:00:00,134.51,135.49,134.52,134.76,846.75043912
2018-05-08 15:00:00,134.5,134.98,134.61,134.69,368.76508512
2018-05-08 16:00:00,134.1,134.85,134.85,134.1,337.60383954
2018-05-08 17:00:00,134.07,134.65,134.07,134.26,219.27680933
2018-05-08 18:00:00,133.0,135.16,134.06,134.9,1710.59681819
2018-05-08 19:00:00,134.33,135.01,134.51,134.99,201.26981365
2018-05-08 20:00:00,133.0,134.78,134.78,133.01,507.85542611
2018-05-08 21:00:00,133.0,133.6,133.0,133.42,369.06461799
2018-05-08 22:00:00,133.4,134.62,133.4,134.45,285.47706628
2018-05-08 23:00:00,134.01,135.2,134.44,134.01,654.66210059
2018-05-09 00:00:00,133.52,134.54,134.54,133.63,113.76921222
2018-05-09 01:00:00,133.39,133.98,133.51,133.86,34.21868366
2018-05-09 02:00:00,130.42,133.85,133.85,130.51,1580.41494802
2018-05-09 03:00:00,128.26,130.53,130.53,129.25,2317.89848689
2018-05-09 04:00:00,127.77,130.32,129.0,130.24,1173.83233689
2018-05-09 05:00:00,129.04,130.5,130.24,129.87,793.25519569
2018-05-09 06:00:00,130.0,130.33,130.0,130.23,454.41804151
2018-05-09 07:00:00,128.69,130.22,130.21,129.21,1027.35491889
2018-05-09 08:00:00,128.85,130.21,128.96,130.21,754.09649474
2018-05-09 09:00:00,129.66,130.86,130.2,130.11,731.01749716
2018-05-09 10:00:00,130.0,132.63,130.11,132.6,911.18708988
2018-05-09 11:00:00,131.43,133.61,132.57,132.54,1274.44479743
2018-05-09 12:00:00,132.66,134.0,132.66,133.05,1084.33024753
2018-05-09 13:00:00,132.4,133.34,133.02,132.5,351.6798497
2018-05-09 14:00:00,131.5,132.52,132.37,132.52,384.15712517
2018-05-09 15:00:00,132.52,133.39,132.52,133.25,964.49208406
2018-05-09 16:00:00,132.65,133.28,133.28,133.21,941.09792191
2018-05-09 17:00:00,133.28,135.28,133.28,133.76,1635.83524815
2018-05-09 18:00:00,133.36,134.64,133.76,133.46,269.66471495
2018-05-09 19:00:00,132.73,133.83,133.47,133.78,342.11622863
2018-05-09 20:00:00,132.76,134.13,133.79,132.76,318.47693756
2018-05-09 21:00:00,131.56,132.81,132.76,132.15,1259.18083229
2018-05-09 22:00:00,132.0,133.26,132.12,133.1,293.89906196
2018-05-09 23:00:00,131.7,133.08,133.08,132.43,330.83354206
2018-05-10 00:00:00,132.37,133.73,132.37,133.73,246.97511941
2018-05-10 01:00:00,133.6,134.84,133.6,133.75,636.33498058
2018-05-10 02:00:00,132.95,134.0,133.51,134.0,50.99581755
2018-05-10 03:00:00,134.02,134.38,134.18,134.02,119.92367006
2018-05-10 05:00:00,133.9,135.2,133.9,134.32,724.5874683
2018-05-10 06:00:00,133.01,134.91,134.34,133.8,813.47346819
2018-05-10 07:00:00,133.21,135.0,133.8,134.52,777.8579066
2018-05-10 08:00:00,133.52,134.61,134.61,133.69,509.75314756
2018-05-10 09:00:00,132.87,133.64,133.54,132.98,474.93982177
2018-05-10 10:00:00,132.91,133.6,132.97,133.42,278.96704115
2018-05-10 11:00:00,132.27,133.66,133.4,132.45,704.71880438
2018-05-10 12:00:00,132.0,132.42,132.4,132.3,468.58668876
2018-05-10 13:00:00,131.76,132.88,132.31,132.55,566.1578597
2018-05-10 14:00:00,132.16,132.85,132.8,132.16,597.03751257
2018-05-10 15:00:00,132.16,132.42,132.3,132.29,123.52528067
2018-05-10 16:00:00,132.25,132.78,132.29,132.53,173.58997917
2018-05-10 17:00:00,127.77,132.6,132.6,128.5,3931.50425526
2018-05-10 18:00:00,127.28,128.64,128.36,128.29,1108.97371111
2018-05-10 19:00:00,127.82,128.33,128.33,127.92,458.32809816
2018-05-10 20:00:00,127.12,127.94,127.91,127.41,678.13587997
2018-05-10 21:00:00,127.2,128.2,127.41,127.3,215.79837898
2018-05-10 22:00:00,126.76,127.7,127.35,126.89,782.4511754
2018-05-10 23:00:00,124.43,126.95,126.89,124.5,2341.33761095
2018-05-11 00:00:00,122.05,124.67,124.66,123.77,2231.79473835
2018-05-11 01:00:00,122.89,124.93,123.88,124.11,751.25047657
2018-05-11 02:00:00,123.22,124.56,124.41,123.22,379.68998819
2018-05-11 03:00:00,123.2,123.76,123.25,123.48,85.24395003
2018-05-11 04:00:00,123.77,124.75,123.77,123.85,254.85508337
2018-05-11 05:00:00,123.96,124.48,124.13,124.1,382.83833204
2018-05-11 06:00:00,121.0,124.15,124.1,121.01,1588.62971577
2018-05-11 07:00:00,118.03,122.32,121.0,119.4,4312.68189846
2018-05-11 08:00:00,119.41,121.59,119.41,120.0,1959.62696062
2018-05-11 09:00:00,118.0,120.06,120.0,119.07,1975.31690831
2018-05-11 10:00:00,118.45,119.8,119.44,118.45,1396.41404641
2018-05-11 11:00:00,116.7,118.8,118.46,116.8,1690.0638621
2018-05-11 12:00:00,115.25,116.68,116.68,116.18,3070.07080341
2018-05-11 13:00:00,115.06,116.98,116.08,115.58,1556.77062783
2018-05-11 14:00:00,115.5,120.99,115.5,118.76,3868.89281715
2018-05-11 15:00:00,117.03,118.91,118.86,117.39,761.83831906
2018-05-11 16:00:00,115.56,118.28,117.37,117.74,2265.27872281
2018-05-11 17:00:00,117.22,118.36,117.8,117.46,235.44504783
2018-05-11 18:00:00,116.45,117.45,117.45,117.03,309.06817146
2018-05-11 19:00:00,117.0,117.57,117.01,117.44,328.18745387
2018-05-11 20:00:00,113.5,117.58,117.37,114.0,3210.77183708
2018-05-11 21:00:00,111.5,114.31,114.0,112.45,2748.70320057
2018-05-11 22:00:00,112.23,114.3,112.44,114.19,605.95995619
2018-05-11 23:00:00,113.84,116.88,114.19,114.26,1548.77993334
2018-05-12 00:00:00,114.56,116.51,114.56,116.48,544.2470415
2018-05-12 01:00:00,114.9,116.57,116.57,115.49,223.67303841
2018-05-12 02:00:00,115.34,116.18,115.34,115.86,82.51694892
2018-05-12 03:00:00,113.8,115.85,115.85,113.81,149.0032007
2018-05-12 04:00:00,114.27,115.23,114.87,114.27,33.27790739
2018-05-12 05:00:00,112.17,114.2,114.2,112.29,655.32800525
2018-05-12 06:00:00,110.42,112.3,112.29,112.3,1723.88901059
2018-05-12 07:00:00,111.42,113.76,112.25,113.25,1120.36385778
2018-05-12 08:00:00,111.57,113.14,113.14,111.57,631.34801548
2018-05-12 09:00:00,111.51,117.6,111.67,117.11,1632.15653842
2018-05-12 10:00:00,116.66,119.97,117.12,119.95,2658.77030763
2018-05-12 11:00:00,118.04,120.27,119.89,118.73,2149.31821712
2018-05-12 12:00:00,118.79,121.82,118.79,121.7,2488.59752853
2018-05-12 13:00:00,119.03,121.59,121.59,119.03,771.21132524
2018-05-12 14:00:00,117.25,119.14,119.02,117.81,1139.14648689
2018-05-12 15:00:00,114.51,117.82,117.81,114.98,1818.00056549
2018-05-12 16:00:00,114.5,117.2,115.0,114.88,2632.93624605
2018-05-12 17:00:00,114.62,116.69,114.98,116.5,889.75689908
2018-05-12 18:00:00,116.01,116.95,116.49,116.62,236.52258195
2018-05-12 19:00:00,116.42,118.72,116.72,118.72,560.2383749
2018-05-12 20:00:00,117.98,119.6,118.99,118.68,2112.3485793
2018-05-12 21:00:00,117.04,118.7,118.57,117.98,700.38328556
2018-05-12 22:00:00,117.98,119.15,117.98,119.15,704.4731481
2018-05-12 23:00:00,118.33,119.8,119.14,118.69,797.86399169
2018-05-13 00:00:00,116.2,119.44,118.67,116.2,604.43681761
2018-05-13 01:00:00,116.9,118.42,116.9,118.09,92.809658
2018-05-13 02:00:00,116.65,118.0,118.0,117.26,464.24106412
2018-05-13 03:00:00,117.14,117.84,117.51,117.84,110.19456972
2018-05-13 04:00:00,115.41,117.77,117.36,115.41,205.63388921
2018-05-13 05:00:00,115.37,116.54,115.89,116.3,402.27401279
2018-05-13 06:00:00,115.79,117.72,116.01,117.06,504.83336548
2018-05-13 07:00:00,116.3,117.57,117.48,116.84,679.76024686
2018-05-13 08:00:00,115.3,116.94,116.94,115.59,694.63341255
2018-05-13 09:00:00,115.11,118.63,115.7,117.71,1786.03854142
2018-05-13 10:00:00,117.15,118.07,117.79,117.55,873.76711681
2018-05-13 11:00:00,117.13,117.99,117.55,117.71,964.03171238
2018-05-13 12:00:00,117.53,118.93,117.54,118.5,296.8493997
2018-05-13 13:00:00,117.81,118.85,118.5,117.99,215.23905581
2018-05-13 14:00:00,117.98,120.74,117.98,120.73,1428.75682986
2018-05-13 15:00:00,119.79,120.94,120.74,120.91,870.91596909
2018-05-13 16:00:00,120.0,122.34,120.92,121.23,3933.55565556
2018-05-13 17:00:00,120.01,122.41,121.58,120.17,1344.29852999
2018-05-13 18:00:00,120.06,120.99,120.17,120.99,359.63781968
2018-05-13 19:00:00,120.97,121.32,120.99,121.32,137.55927355
2018-05-13 20:00:00,121.05,122.39,121.31,122.13,470.32311829
2018-05-13 21:00:00,121.54,122.72,122.13,121.54,1014.34938188
2018-05-13 22:00:00,121.4,122.02,121.5,121.95,369.76024489
2018-05-13 23:00:00,120.8,122.15,121.94,121.02,685.8128713
2018-05-14 00:00:00,119.02,121.14,121.14,120.37,887.01154597
2018-05-14 01:00:00,120.2,120.44,120.23,120.44,93.4021019
2018-05-14 02:00:00,119.38,120.5,120.5,119.51,173.9371581
2018-05-14 03:00:00,115.09,119.43,119.43,115.2,3026.81635509
2018-05-14 04:00:00,114.88,116.93,115.53,115.51,647.79644883
2018-05-14 05:00:00,113.5,115.47,115.47,114.66,1245.2487473
2018-05-14 06:00:00,114.29,115.9,114.65,115.53,744.04487576
2018-05-14 07:00:00,114.54,115.79,115.53,115.07,1142.4062536
2018-05-14 08:00:00,115.06,117.2,115.07,116.04,1700.57748581
2018-05-14 09:00:00,114.3,115.88,115.88,114.99,1213.50923445
2018-05-14 10:00:00,114.23,115.06,114.99,115.01,451.38381782
2018-05-14 11:00:00,114.9,116.21,115.02,116.19,346.29273308
2018-05-14 12:00:00,114.72,115.8,115.8,115.13,522.47110521
2018-05-14 13:00:00,112.5,120.4,115.31,119.6,3636.47834042
2018-05-14 14:00:00,119.56,123.5,119.57,123.0,4371.01451309
2018-05-14 15:00:00,120.3,123.47,122.9,121.71,2395.50365109
2018-05-14 16:00:00,121.7,125.84,121.7,125.43,3724.78617846
2018-05-14 17:00:00,122.3,125.37,125.37,123.98,1764.87127868
2018-05-14 18:00:00,123.3,124.43,123.99,123.71,675.45206127
2018-05-14 19:00:00,123.9,126.62,123.9,126.23,2354.41885256
2018-05-14 20:00:00,125.43,128.07,125.75,126.67,2221.09623077
2018-05-14 21:00:00,124.34,127.0,126.51,124.52,1272.6688767
2018-05-14 22:00:00,121.75,125.55,124.52,121.75,1457.4388695
2018-05-14 23:00:00,121.62,124.35,121.76,123.6,1052.91120104
2018-05-15 00:00:00,123.5,125.31,123.5,124.61,913.70675576
2018-05-15 01:00:00,122.7,124.8,124.48,123.15,293.92923109
2018-05-15 02:00:00,120.88,123.43,123.24,121.8,443.22287715
2018-05-15 03:00:00,121.41,123.3,121.41,123.3,366.10092432
2018-05-15 04:00:00,122.36,123.3,123.11,122.36,129.37128038
2018-05-15 05:00:00,122.65,124.24,123.02,123.83,397.30779962
2018-05-15 06:00:00,123.81,125.16,123.86,124.0,510.80771763
2018-05-15 07:00:00,123.65,124.24,124.12,123.86,434.58443011
2018-05-15 08:00:00,121.75,123.68,123.68,122.9,1304.73270189
2018-05-15 09:00:00,122.15,123.15,122.8,122.33,466.28137162
2018-05-15 10:00:00,122.3,124.86,122.39,123.75,1587.09901568
2018-05-15 11:00:00,122.75,124.5,124.0,123.2,590.09414846
2018-05-15 12:00:00,122.75,123.71,123.3,122.93,600.4733825
2018-05-15 13:00:00,122.06,123.28,123.01,122.88,1187.89942523
2018-05-15 14:00:00,118.1,122.87,122.87,118.53,3937.52359391
2018-05-15 15:00:00,116.76,119.5,118.49,119.0,2709.73029435
2018-05-15 16:00:00,118.89,119.8,119.06,119.24,636.19488322
2018-05-15 17:00:00,118.56,119.61,119.28,119.0,532.03815139
2018-05-15 18:00:00,117.95,119.2,119.14,118.94,1388.63591238
2018-05-15 19:00:00,118.0,119.45,118.81,119.33,1274.48180155
2018-05-15 20:00:00,118.49,119.34,119.34,119.07,337.31825903
2018-05-15 21:00:00,118.68,118.97,118.89,118.74,74.45698669
2018-05-15 22:00:00,116.94,118.71,118.71,117.21,505.03596014
2018-05-15 23:00:00,117.44,118.61,117.44,118.3,565.30008542
2018-05-16 00:00:00,117.7,118.5,118.06,118.0,206.30221968
2018-05-16 01:00:00,115.31,118.05,118.05,116.08,1501.98352029
2018-05-16 02:00:00,114.36,116.25,116.09,114.45,1402.7674541
2018-05-16 03:00:00,114.65,117.96,114.65,115.73,1012.31662212
2018-05-16 04:00:00,115.68,116.29,115.68,116.01,88.00807903
2018-05-16 05:00:00,114.86,116.0,116.0,115.19,676.61641321
2018-05-16 06:00:00,115.1,116.01,115.25,116.01,485.60872071
2018-05-16 07:00:00,115.5,116.12,115.9,115.84,644.32184976
2018-05-16 08:00:00,115.3,115.98,115.66,115.41,986.69830408
2018-05-16 09:00:00,115.58,117.1,115.58,116.48,686.85886227
2018-05-16 10:00:00,116.47,119.5,116.47,118.35,2003.79285801
2018-05-16 11:00:00,118.45,120.0,118.45,119.01,1037.42887921
2018-05-16 12:00:00,118.56,119.1,119.0,118.71,141.96753251
2018-05-16 13:00:00,115.41,118.7,118.7,115.69,1633.53348823
2018-05-16 14:00:00,115.69,116.81,115.69,116.69,217.81260045
2018-05-16 15:00:00,116.41,117.8,116.67,116.9,575.07874328
2018-05-16 16:00:00,116.33,117.42,116.76,116.81,282.967275
2018-05-16 17:00:00,116.5,117.63,116.68,117.1,303.37591259
2018-05-16 18:00:00,116.69,117.63,117.09,116.69,229.21644618
2018-05-16 19:00:00,117.04,117.63,117.3,117.04,313.34339648
2018-05-16 20:00:00,116.76,117.43,117.0,117.04,95.50623921
2018-05-16 21:00:00,116.91,117.2,117.04,116.96,43.07186751
2018-05-16 22:00:00,116.79,117.45,116.92,116.99,221.47087789
2018-05-16 23:00:00,117.13,118.14,117.2,118.14,333.49882731
2018-05-17 00:00:00,117.9,119.2,118.15,118.84,555.16798898
2018-05-17 01:00:00,117.86,118.95,118.88,118.48,102.06411799
2018-05-17 02:00:00,118.69,119.85,118.74,118.89,325.02430858
2018-05-17 03:00:00,118.04,119.52,119.13,118.15,183.98994486
2018-05-17 04:00:00,117.58,118.32,118.05,117.6,64.61434864
2018-05-17 05:00:00,117.23,118.32,117.42,117.78,321.43489992
2018-05-17 06:00:00,117.72,118.46,117.74,117.9,160.86294905
2018-05-17 07:00:00,116.34,118.0,118.0,116.48,900.90001252
2018-05-17 08:00:00,116.45,116.99,116.5,116.68,273.29055186
2018-05-17 09:00:00,116.69,117.7,116.69,117.18,410.31572425
2018-05-17 10:00:00,116.8,117.67,117.15,117.53,217.36524157
2018-05-17 11:00:00,117.21,117.78,117.54,117.48,236.01820429
2018-05-17 12:00:00,117.13,117.9,117.41,117.22,367.71407087
2018-05-17 13:00:00,117.0,117.82,117.22,117.75,137.34450656
2018-05-17 14:00:00,117.8,118.85,117.8,118.31,684.81306617
2018-05-17 15:00:00,118.11,119.0,118.3,118.2,474.8002552
2018-05-17 16:00:00,116.0,118.12,118.11,117.02,1516.63928637
2018-05-17 17:00:00,115.88,117.06,117.06,116.33,595.28775687
2018-05-17 18:00:00,114.44,116.46,116.38,114.45,1064.59421017
2018-05-17 19:00:00,113.5,114.58,114.44,114.49,1255.62820433
2018-05-17 20:00:00,114.47,115.02,114.49,114.69,402.19442056
2018-05-17 21:00:00,113.99,114.7,114.69,113.99,566.46129582
2018-05-17 22:00:00,112.0,113.99,113.99,112.64,1452.07692785
2018-05-17 23:00:00,111.7,113.21,112.79,112.87,1269.13152028
2018-05-18 00:00:00,109.63,112.8,112.8,110.46,2061.33164815
2018-05-18 01:00:00,110.03,111.15,110.16,110.92,236.07122086
2018-05-18 02:00:00,110.45,111.45,110.78,110.7,685.99105623
2018-05-18 03:00:00,111.15,112.04,111.33,111.71,351.78715655
2018-05-18 04:00:00,111.5,112.95,111.69,111.5,483.17098635
2018-05-18 05:00:00,111.31,111.97,111.55,111.97,47.10399151
2018-05-18 06:00:00,110.89,112.24,111.66,110.99,525.34516438
2018-05-18 07:00:00,110.98,113.1,110.98,112.29,1497.26437953
2018-05-18 08:00:00,112.13,113.22,112.4,112.74,698.90056596
2018-05-18 09:00:00,112.37,112.89,112.69,112.89,375.64010336
2018-05-18 10:00:00,112.65,113.6,112.89,113.5,508.43804383
2018-05-18 11:00:00,112.44,113.4,113.4,112.52,627.95836399
